"reliability","StandardError","source"
0.692704466362985,0.0491527126675877,"Aczel_no cheat"
0.753600926888624,0.0395307716346718,"Aczel_cheat"
0.586211805907813,0.0670655916019722,"Birt_no cheat"
0.568809347905133,0.0699261873965633,"Birt_cheat"
0.612623882829811,0.0612872874730118,"Evans_cheat"
0.659803402136744,0.0503206747682151,"Evans_no cheat"
0.807862281885973,0.0306715380764174,"Ferreira-Santos_cheat"
0.704476010132165,0.047181618878541,"Ferreira-Santos_no cheat"
0.827813487777041,0.0262346890018036,"Gonzalez-Iraizoz_cheat"
0.699561561402246,0.0485804311471194,"Gonzalez-Iraizoz_no cheat"
0.797254955294333,0.0300663892301944,"Holzmeister_cheat"
0.713344886245192,0.0420452746213989,"Holzmeister_no cheat"
0.712070024098223,0.0391508546022995,"klein Selle & Rozmann_no cheat"
0.717630853977921,0.0392718680911096,"klein Selle & Rozmann_cheat"
0.628192245633746,0.0573628983082651,"Koppel_no cheat"
0.77808301966915,0.0321967527620889,"Koppel_cheat"
0.553924819490117,0.0684810482090275,"Laine_cheat"
0.605714735813314,0.0605809647227075,"Laine_no cheat"
0.635841414191571,0.0600728065213838,"Loschelder_no cheat"
0.65527381435888,0.0527347435281396,"Loschelder_cheat"
0.686647719095936,0.0450654780840011,"McCarthy_no cheat"
0.629345901362737,0.0625342767702533,"McCarthy_cheat"
0.709814540469491,0.0367165192968181,"Meijer_cheat"
0.736083982258878,0.0335628021164782,"Meijer_no cheat"
0.670224094687267,0.0467864375890522,"Ozdogru_no cheat"
0.625449255157954,0.0604902859890737,"Ozdogru_cheat"
0.812985305015823,0.027396119863898,"Suchotzki_no cheat"
0.721037178001988,0.0420450576586869,"Suchotzki_cheat"
0.57945439191395,0.0616435899442111,"Sutan_cheat"
0.478800483083273,0.0620213977717115,"Sutan_no cheat"
0.750259475181869,0.0392642436536515,"Vanpaemel_cheat"
0.765547121198052,0.0366731684072584,"Vanpaemel_no cheat"
0.74289051522718,0.036905114365163,"Verschuere_no cheat"
0.731240520924043,0.0389135987644216,"Verschuere_cheat"
0.737727522155996,0.0338518238514326,"Wick_cheat"
0.737723648067622,0.0324354040394301,"Wick_no cheat"
0.783618499027253,0.0323682431346312,"Wiggins_cheat"
0.73126189389272,0.0409576959901986,"Wiggins_no cheat"
